Mali,ML,17.69385811,-1.9636873
Malta,MT,35.89706403,14.43687877
Marshall Islands,MH,7.30130732,168.7551262
Martinique,MQ,14.64128045,-61.024176
Mauritania,MR,20.28331239,-10.21573334
Mauritius,MU,-20.28368188,57.56588291
Mayotte,YT,-12.82744522,45.166242
Mexico,MX,22.92036676,-102.3330534
Micronesia (Federated States of),FM,6.88747377,158.2150717
Monaco,MC,43.7046362,6.75444978
Mongolia,MN,46.8055627,104.3080898
Montenegro,ME,42.7169959,19.09699321
Montserrat,MS,16.74774077,-62.187366
Morocco,MA,31.95441758,-7.26839325
Mozambique,MZ,-19.07617816,33.81570282
Myanmar,MM,19.2098538,96.54949272
Namibia,NA,-22.7096562,16.72161918
Nauru,NR,-0.52586763,166.9327046
Nepal,NP,28.2843077,83.98119373
Netherlands,NL,52.33939951,4.98914998
New Caledonia,NC,-21.2610402,165.5878376
New Zealand,NZ,-40.95025298,171.7658618
Nicaragua,NI,12.91806226,-84.82270352
Niger,NE,17.23446679,8.2354786
Nigeria,NG,9.02165273,7.82933373
Niue,NU,-19.04976362,-169.8658557
Norfolk Island,NF,-29.02801043,167.9430302
North Macedonia,MK,41.60059479,21.745279
Northern Mariana Islands,MP,15.09783636,145.6739
Norway,NO,65.04680297,13.50069228
Oman,OM,20.69906846,56.69230596
Pakistan,PK,29.90335974,70.34487986
Palau,PW,7.49856307,134.572915
"Palestinian Territory, Occupied",PS,32.26367103,35.21936714
Panama,PA,8.52135102,-80.04603702
Papua New Guinea,PG,-6.62414046,144.4499348
Paraguay,PY,-23.38564782,-58.29551057
Peru,PE,-8.50205247,-76.15772412
Philippines,PH,12.823612,121.774017
Pitcairn Islands,PN,-24.37673925,-128.3242373
Poland,PL,52.10117636,19.33190957
Portugal,PT,39.44879136,-8.03768042
Puerto Rico,PR,18.21963053,-66.590151
Qatar,QA,25.24551555,51.2443148
Republic of Korea,KR,36.56344139,127.5142465
Republic of Moldova,MD,47.10710437,28.54018109
Réunion,RE,-21.11480084,55.536382
Romania,RO,45.56450023,25.21945155
Russian Federation,RU,57.96812298,102.4183714
Rwanda,RW,-1.98589079,29.94255855
Saint Barthélemy,BL,17.90042417,-62.83376215
"Saint Helena, Ascension and Tristan da Cunha",SH,-37.10521846,-12.2776858
Saint Kitts and Nevis,KN,17.33453669,-62.76411725
Saint Lucia,LC,13.90938495,-60.978895
Saint Martin,MF,18.07637107,-63.05019106
Saint Pierre and Miquelon,PM,46.88469499,-56.315902
Saint Vincent and the Grenadines,VC,13.25276143,-61.197098
Samoa,WS,-13.57998954,-172.4520736
San Marino,SM,43.94223356,12.457777
Sao Tome and Principe,ST,0.2338191,6.59935809
Saudi Arabia,SA,24.16687314,42.88190638
Senegal,SN,14.43579003,-14.68306489
Serbia,RS,44.06736041,20.29725084
Seychelles,SC,-4.68053204,55.49061371
Sierra Leone,SL,8.45575589,-11.93368759
Singapore,SG,1.33873261,103.8332356
Sint Maarten,SX,18.04433885,-63.0561632
Slovakia,SK,48.66923253,19.75396564
Slovenia,SI,46.14315048,14.995463
Solomon Islands,SB,-9.6455428,160.156194
Somalia,SO,2.87224619,45.27676444
South Africa,ZA,-27.17706863,24.50856092
South Georgia and the South Sandwich Islands,GS,-54.38130284,-36.67305304
South Sudan,SS,7.91320803,30.15342434
Spain,ES,39.87299401,-3.67089492
Sri Lanka,LK,7.61264985,80.83772497
Sudan,SD,15.96646839,30.37145459
Suriname,SR,4.26470865,-55.93988238
Svalbard and Jan Mayen,SJ,77.92215764,18.99010622
Sweden,SE,61.42370427,16.73188991
Switzerland,CH,46.81010721,8.227512
Syrian Arab Republic,SY,34.7109743,38.66723516
Taiwan,TW,23.71891402,121.1088404
Tajikistan,TJ,38.68075124,71.23215769
Thailand,TH,14.6000981,101.3880588
Timor-Leste,TL,-8.88926365,125.996714
Togo,TG,8.68089206,0.86049757
Tokelau (Associate Member),TK,-9.16682644,-171.8398169
Tonga,TO,-21.17890075,-175.198242
Trinidad and Tobago,TT,10.43241863,-61.222503
Tunisia,TN,33.8843194,9.71878341
Türkiye,TR,38.27069555,36.28703317
Turkmenistan,TM,38.94915421,59.06190323
Turks and Caicos Islands,TC,21.72816866,-71.79654471
Tuvalu,TV,-8.45968122,179.1331094
Uganda,UG,1.5476062,32.44409759
Ukraine,UA,48.89358596,31.1051692
United Arab Emirates,AE,24.64324405,53.62261227
United Kingdom,GB,53.36540813,-2.72184767
United Republic of Tanzania,TZ,-6.37551085,34.85587302
United States Minor Outlying Islands,UM,19.46305694,177.9863109
United States of America,US,37.66895362,-102.3925645
United States Virgin Islands,VI,18.01000938,-64.7741141
Uruguay,UY,-32.49342987,-55.765833
Uzbekistan,UZ,41.30829147,62.6297096
Vanuatu,VU,-15.37256614,166.95916
Venezuela (Bolivarian Republic of),VE,5.98477766,-65.94152264
Viet Nam,VN,17.19931699,107.140128
Virgin Islands,VG,17.67004187,-64.7741101
Wallis and Futuna,WF,-14.29378486,-178.116498
Western Sahara,EH,24.79324356,-13.67683563
Yemen,YE,15.60865453,47.60453676
Zambia,ZM,-13.01812188,28.33274444
Zimbabwe,ZW,-19.00784952,30.18758584
